game_str,play_id,safe,advanced,thr_ts,acq_ts,arr_ts,target_base,nth_throw,ft_til_1st,pr_CatchOn,pr_CatchOff,pr_Dropped,pr_Passed,pr_Out_ifcatchOn,pr_Safe_ifcatchOn
y1_d010_GEA_YJD,90,False,False,3145416,3144616.0,3146016.0,first,1,6.897824428266157,1.0,0.0,0.0,0.0,0.9981142300298989,0.0018857699701012014
y1_d010_GEA_YJD,93,False,False,3307066,3305816.0,3308016.0,first,1,25.272276980111076,1.0,0.0,0.0,0.0,0.9999999999999608,3.918200045822058e-14
y1_d010_GEA_YJD,149,False,False,5209216,5208416.0,5209666.0,first,1,7.0106786705435225,1.0,0.0,0.0,0.0,0.9983782340406911,0.0016217659593088286
y1_d010_GEA_YJD,157,False,False,5421266,5420716.0,5422116.0,first,2,5.478661118424755,1.0,0.0,0.0,0.0,0.9875266479247236,0.012473352075276422
y1_d010_GEA_YJD,181,False,False,6037666,6036916.0,6038716.0,first,1,19.668385028529563,1.0,0.0,0.0,0.0,0.9999999999289956,7.10044391011561e-11
y1_d011_DYE_RZQ,17,True,False,385673,385123.0,387173.0,first,1,-14.329591853632113,0.0,0.0,0.0,1.0,,
y1_d011_DYE_RZQ,17,True,False,390473,388273.0,391373.0,first,2,-0.5480099776281824,0.9757944995151525,0.024205500484847486,0.0,0.0,0.024205500484847486,0.9757944995151525
y1_d011_DYE_RZQ,43,False,False,1388223,1387223.0,1389123.0,first,1,16.595228246814706,1.0,0.0,0.0,0.0,0.9999999956541817,4.345818269337205e-09
y1_d011_DYE_RZQ,71,False,False,2262323,2261473.0,2263123.0,first,1,5.479085382493477,1.0,0.0,0.0,0.0,0.9875336423418638,0.01246635765813624
y1_d011_DYE_RZQ,91,False,False,2896323,2895373.0,2897173.0,first,1,26.736624413270295,1.0,0.0,0.0,0.0,0.9999999999999944,5.516833690476345e-15
y1_d011_DYE_RZQ,102,False,False,3279173,3277773.0,3279923.0,first,1,11.88101804732212,1.0,0.0,0.0,0.0,0.9999976067217746,2.393278225404806e-06
y1_d011_DYE_RZQ,138,False,False,4368223,4367223.0,4369123.0,first,1,28.054600742723892,1.0,0.0,0.0,0.0,0.999999999999999,9.449217569393408e-16
y1_d011_DYE_RZQ,151,False,False,4801023,4799073.0,4801923.0,first,1,36.5358516083097,1.0,0.0,0.0,0.0,1.0,1.1072638708608955e-20
y1_d011_DYE_RZQ,157,False,False,5036473,5034873.0,5037673.0,first,1,15.876524914416697,1.0,0.0,0.0,0.0,0.999999988625351,1.137464896107305e-08
y1_d011_DYE_RZQ,168,False,False,5373723,5372823.0,5374623.0,first,1,7.933240887957623,1.0,0.0,0.0,0.0,0.9995278342595479,0.0004721657404521041
y1_d011_DYE_RZQ,199,False,False,6391773,6390373.0,6393073.0,first,1,19.07102121978317,1.0,0.0,0.0,0.0,0.9999999998420197,1.5798034762093753e-10
y1_d011_DYE_RZQ,261,False,False,8686723,8686173.0,8687523.0,first,2,3.7656949410003393,1.0,0.0,0.0,0.0,0.8887814441210656,0.11121855587893441
y1_d011_DYE_RZQ,263,False,False,8746323,8745173.0,8747373.0,first,1,20.404058923676047,1.0,0.0,0.0,0.0,0.9999999999734813,2.651869085802955e-11
y1_d011_GEA_YJD,6,False,False,227423,226373.0,228073.0,first,1,26.682742876543877,1.0,0.0,0.0,0.0,0.9999999999999941,5.929492739116171e-15
y1_d011_GEA_YJD,9,False,False,312823,312023.0,313673.0,first,1,12.79233726691534,1.0,0.0,0.0,0.0,0.9999992934591161,7.065408838996356e-07
y1_d011_GEA_YJD,12,False,False,506723,506123.0,508123.0,first,1,3.998191650654483,1.0,0.0,0.0,0.0,0.916031728248895,0.08396827175110497
y1_d011_GEA_YJD,37,False,False,1297073,1296473.0,1297973.0,first,1,6.91840123559868,1.0,0.0,0.0,0.0,0.9981653751982984,0.0018346248017016276
y1_d011_GEA_YJD,68,False,False,2260673,2259473.0,2261873.0,first,1,24.72709765181624,1.0,0.0,0.0,0.0,0.9999999999999187,8.129488433186562e-14
y1_d011_GEA_YJD,90,False,False,3044273,3043023.0,3045323.0,first,1,20.768077494630873,1.0,0.0,0.0,0.0,0.9999999999837106,1.628941320419464e-11
y1_d011_GEA_YJD,93,True,False,3142723,3141323.0,3145073.0,first,1,-24.699242089054724,0.9999999999999998,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16,0.9999999999999998
y1_d011_GEA_YJD,102,False,False,3540473,3539873.0,3541273.0,first,2,12.52144465904277,1.0,0.0,0.0,0.0,0.9999989845962298,1.0154037701739179e-06
y1_d011_GEA_YJD,104,False,False,3697773,3696373.0,3699073.0,first,1,23.213535586686437,1.0,0.0,0.0,0.0,0.9999999999993833,6.167003032469404e-13
y1_d011_GEA_YJD,136,False,False,4819873,4819323.0,4820723.0,first,2,4.583039669373878,1.0,0.0,0.0,0.0,0.9597894511133896,0.04021054888661034
y1_d011_GEA_YJD,142,False,False,5121073,5118623.0,5121923.0,first,1,16.593531190539856,1.0,0.0,0.0,0.0,0.999999995644297,4.355702998476267e-09
y1_d011_GEA_YJD,174,False,False,6158673,6158023.0,6159573.0,first,1,24.52493582307501,1.0,0.0,0.0,0.0,0.9999999999998934,1.0656229668860845e-13
y1_d011_GEA_YJD,212,False,False,7442823,7441423.0,7443723.0,first,1,19.63889867575409,1.0,0.0,0.0,0.0,0.9999999999261366,7.386341319090083e-11
y1_d011_GEA_YJD,226,False,False,8048173,8047573.0,8048973.0,first,1,14.01909682159588,1.0,0.0,0.0,0.0,0.9999998632653766,1.3673462343318509e-07
y1_d013_IXC_QEA,17,False,False,612375,611325.0,612925.0,first,1,12.148516542644984,1.0,0.0,0.0,0.0,0.9999983271180733,1.6728819267034935e-06
y1_d013_IXC_QEA,21,False,False,707425,706225.0,707975.0,first,1,13.688595112069288,1.0,0.0,0.0,0.0,0.9999997871675579,2.1283244215561708e-07
y1_d013_IXC_QEA,26,False,False,837375,836325.0,838375.0,first,1,20.450303707165638,1.0,0.0,0.0,0.0,0.9999999999750733,2.492668756808563e-11
y1_d013_IXC_QEA,46,False,False,1533525,1532775.0,1534275.0,first,1,25.373463960498867,1.0,0.0,0.0,0.0,0.9999999999999658,3.421801083288817e-14
y1_d013_IXC_QEA,58,False,False,1909225,1908375.0,1910475.0,first,1,23.1477746560361,1.0,0.0,0.0,0.0,0.9999999999993265,6.73455175718999e-13
y1_d013_IXC_QEA,62,False,False,1998875,1998125.0,1999725.0,first,1,10.834146457775432,1.0,0.0,0.0,0.0,0.9999902801602418,9.719839758161237e-06
y1_d013_IXC_QEA,69,False,False,2299375,2298825.0,2300275.0,first,1,10.298513071026623,1.0,0.0,0.0,0.0,0.9999800895480909,1.9910451909064204e-05
y1_d013_IXC_QEA,87,False,False,3080975,3079625.0,3082275.0,first,1,10.110776220621583,1.0,0.0,0.0,0.0,0.9999744004653145,2.5599534685524534e-05
y1_d013_IXC_QEA,89,False,False,3143525,3142275.0,3144375.0,first,1,25.03956813842257,1.0,0.0,0.0,0.0,0.9999999999999465,5.3504155943898335e-14
y1_d013_IXC_QEA,92,False,False,3211925,3210475.0,3213125.0,first,1,21.47362864089882,1.0,0.0,0.0,0.0,0.9999999999936658,6.3341143909922875e-12
y1_d013_IXC_QEA,96,False,False,3420125,3418625.0,3421375.0,first,1,21.891953012648774,1.0,0.0,0.0,0.0,0.999999999996382,3.6179698020469126e-12
y1_d013_IXC_QEA,158,False,False,5663025,5662475.0,5664025.0,first,2,18.66012146923566,1.0,0.0,0.0,0.0,0.9999999997261535,2.7384652077161294e-10
y1_d013_IXC_QEA,164,False,False,6069882,6069282.0,6070632.0,first,1,9.182698570314248,1.0,0.0,0.0,0.0,0.999911324235788,8.867576421199229e-05
y1_d013_IXC_QEA,185,True,False,6897282,6896582.0,6898032.0,first,2,11.408387874777018,0.0,0.0,0.0,1.0,,
y1_d013_IXC_QEA,185,True,False,6904132,6902782.0,6905682.0,first,3,-28.935518815143322,0.0,0.0,0.0,1.0,0.0,1.0
y1_d013_IXC_QEA,201,False,False,7543732,7543032.0,7544632.0,first,2,13.471159776854414,1.0,0.0,0.0,0.0,0.9999997152534765,2.847465234729747e-07
y1_d013_IXC_QEA,229,False,False,8430732,8429282.0,8431432.0,first,1,24.43987087729827,1.0,0.0,0.0,0.0,0.9999999999998805,1.1941579947695759e-13
y1_d013_IXC_QEA,239,False,False,8804532,8803332.0,8805632.0,first,1,9.222155128704458,1.0,0.0,0.0,0.0,0.999915886403722,8.411359627807206e-05
y1_d013_IXC_QEA,252,False,False,9295182,9293682.0,9296282.0,first,1,15.292313291800385,1.0,0.0,0.0,0.0,0.999999975133844,2.486615601555573e-08
y1_d014_IXC_QEA,8,False,False,199767,198767.0,200717.0,first,1,23.98590832377651,1.0,0.0,0.0,0.0,0.9999999999997807,2.1928221291555715e-13
y1_d014_IXC_QEA,32,False,False,1030917,1030017.0,1032417.0,first,1,21.462597775112307,1.0,0.0,0.0,0.0,0.9999999999935717,6.428348850553868e-12
y1_d014_IXC_QEA,46,False,False,1589467,1587717.0,1590067.0,first,1,23.39978751285097,1.0,0.0,0.0,0.0,0.9999999999995194,4.806003664495312e-13
y1_d014_IXC_QEA,54,False,False,1951117,1950017.0,1952317.0,first,1,15.141911679441996,1.0,0.0,0.0,0.0,0.9999999695873174,3.0412682552567204e-08
y1_d014_IXC_QEA,55,False,False,1985267,1983667.0,1986367.0,first,1,20.85314244040762,1.0,0.0,0.0,0.0,0.999999999985464,1.4536077222232895e-11
y1_d014_IXC_QEA,111,False,False,3736967,3735517.0,3737767.0,first,1,28.88064288450602,1.0,0.0,0.0,0.0,0.9999999999999997,3.1269488680352537e-16
y1_d014_IXC_QEA,131,False,False,4372567,4372017.0,4373517.0,first,2,16.944609707398982,1.0,0.0,0.0,0.0,0.9999999972777049,2.7222950183243576e-09
y1_d014_IXC_QEA,154,False,False,5360117,5359267.0,5360917.0,first,1,10.19329558198606,1.0,0.0,0.0,0.0,0.999977077865203,2.2922134797002572e-05
y1_d014_IXC_QEA,165,False,False,5784617,5784017.0,5785267.0,first,1,8.517452510573936,1.0,0.0,0.0,0.0,0.9997839595432392,0.00021604045676077834
y1_d014_IXC_QEA,192,False,False,6616467,6615867.0,6617267.0,first,2,16.617077846353375,1.0,0.0,0.0,0.0,0.9999999957794619,4.220538141982386e-09
y1_d014_IXC_QEA,246,False,False,8653167,8651867.0,8654267.0,first,1,13.206418997978183,1.0,0.0,0.0,0.0,0.9999995941334991,4.058665009013253e-07
y1_d014_IXC_QEA,249,False,False,8855917,8855017.0,8856717.0,first,1,12.540324410100446,1.0,0.0,0.0,0.0,0.9999990099394145,9.900605855320209e-07
y1_d014_IXC_QEA,265,False,False,9563224,9562424.0,9563824.0,first,1,11.328838361893535,1.0,0.0,0.0,0.0,0.9999949876799752,5.012320024858098e-06
y1_d014_IXC_QEA,293,True,False,10404724,10403674.0,10406874.0,first,1,-7.157407772056965,0.0,1.0,0.0,0.0,3.562352696273585e-06,0.9999964376473037
y1_d014_IXC_QEA,297,False,False,10514274,10512824.0,10514874.0,first,1,9.5153216001844,1.0,0.0,0.0,0.0,0.9999431898356806,5.681016431940292e-05
y1_d014_IXC_QEA,300,False,False,10704424,10703774.0,10705474.0,first,1,15.074241560482447,1.0,0.0,0.0,0.0,0.9999999667034455,3.329655449715954e-08
y1_d014_IXC_QEA,303,False,False,10815124,10813774.0,10815824.0,first,1,27.454691349565227,1.0,0.0,0.0,0.0,0.9999999999999979,2.1095676613361053e-15
y1_d014_IXC_QEA,305,False,False,10882274,10880724.0,10883024.0,first,1,13.722324105531884,1.0,0.0,0.0,0.0,0.9999997965642768,2.0343572320952752e-07
y1_d015_IXC_QEA,7,False,False,169474,168024.0,170374.0,first,1,3.2659118680576933,1.0,0.0,0.0,0.0,0.80364972136926,0.19635027863073992
y1_d015_IXC_QEA,17,False,False,521824,520774.0,522574.0,first,1,25.207576709632498,1.0,0.0,0.0,0.0,0.9999999999999573,4.2727201847075366e-14
y1_d015_IXC_QEA,18,False,False,560924,560174.0,561574.0,first,1,24.570756342495898,1.0,0.0,0.0,0.0,0.9999999999998997,1.0022192408928831e-13
y1_d015_IXC_QEA,49,False,False,1459424,1458074.0,1460424.0,first,1,12.362345633275803,1.0,0.0,0.0,0.0,0.9999987435605348,1.2564394652071233e-06
y1_d015_IXC_QEA,63,False,False,2044924,2043724.0,2046174.0,first,1,5.588121248152436,1.0,0.0,0.0,0.0,0.9892085396993697,0.010791460300630254
y1_d015_IXC_QEA,68,True,False,2145874,2144474.0,2146824.0,first,1,0.27294099532940286,0.9307078474196341,0.06929215258036592,0.0,0.0,0.06929215258036592,0.9307078474196341
y1_d015_IXC_QEA,90,False,False,2784824,2783024.0,2785824.0,first,1,15.750942750077973,1.0,0.0,0.0,0.0,0.9999999865428335,1.3457166503790886e-08
y1_d015_IXC_QEA,93,False,False,2895174,2894474.0,2895924.0,first,2,14.994267783530242,1.0,0.0,0.0,0.0,0.9999999629406823,3.705931770549787e-08
y1_d015_IXC_QEA,96,False,False,3070274,3068674.0,3071624.0,first,1,21.68576067525478,1.0,0.0,0.0,0.0,0.9999999999952318,4.7681367130648424e-12
y1_d015_IXC_QEA,108,False,False,3433274,3432174.0,3434074.0,first,1,39.74328796777189,1.0,0.0,0.0,0.0,1.0,1.5114459379700514e-22
y1_d015_IXC_QEA,117,False,False,3668624,3667874.0,3669924.0,first,1,19.72035737694678,1.0,0.0,0.0,0.0,0.999999999933768,6.623200254892152e-11
y1_d015_IXC_QEA,129,True,False,4116174,4115574.0,4117324.0,first,1,1.5100950196933818,0.7193739640276332,0.2806260359723668,0.0,0.0,0.2806260359723668,0.7193739640276332
y1_d015_IXC_QEA,138,False,False,4517574,4515424.0,4518874.0,first,1,26.760595333152512,1.0,0.0,0.0,0.0,0.9999999999999947,5.342601577357646e-15
y1_d015_IXC_QEA,148,False,False,4920624,4918874.0,4921624.0,first,1,18.348499510766743,1.0,0.0,0.0,0.0,0.9999999995843866,4.1561343591643844e-10
y1_d015_IXC_QEA,153,False,False,5152174,5150224.0,5153724.0,first,1,-0.03846883110516172,1.0,0.0,0.0,0.0,,
y1_d015_IXC_QEA,156,False,False,5380051,5379001.0,5381201.0,first,1,26.053134998575366,1.0,0.0,0.0,0.0,0.9999999999999862,1.3774706706662916e-14
y1_d015_IXC_QEA,178,False,False,6202101,6200901.0,6202851.0,first,1,10.97563852469086,1.0,0.0,0.0,0.0,0.9999919574472304,8.042552769610675e-06
y1_d015_IXC_QEA,189,False,False,6552301,6551751.0,6553151.0,first,2,18.888163406168324,1.0,0.0,0.0,0.0,0.9999999997982006,2.0179933661031595e-10
y1_d015_IXC_QEA,207,False,False,7207651,7205851.0,7208601.0,first,1,23.063982502465485,1.0,0.0,0.0,0.0,0.9999999999992466,7.534022106809271e-13
y1_d015_IXC_QEA,214,False,False,7520751,7519001.0,7521501.0,first,1,18.648878471414797,1.0,0.0,0.0,0.0,0.9999999997220005,2.779995541081353e-10
y1_d015_IXC_QEA,272,False,False,9660651,9660051.0,9661551.0,first,2,20.130620731391208,1.0,0.0,0.0,0.0,0.9999999999617586,3.824139579049372e-11
y1_d016_OXG_QEA,24,True,False,723914,722064.0,724964.0,first,1,1.6388591645474406,0.683298861059662,0.316701138940338,0.0,0.0,0.316701138940338,0.683298861059662
y1_d016_OXG_QEA,69,True,False,2097914,2096914.0,2099814.0,first,1,-2.253127269781432,0.9974760906262223,0.0025239093737776663,0.0,0.0,0.0025239093737776663,0.9974760906262223
y1_d016_OXG_QEA,96,False,False,2936714,2936014.0,2937564.0,first,2,5.070094820255166,1.0,0.0,0.0,0.0,0.9786398303335393,0.02136016966646067
y1_d016_OXG_QEA,154,False,False,4974764,4973214.0,4975364.0,first,1,23.49376200407066,0.0,1.0,0.0,0.0,0.9999999999995762,4.2378513266225673e-13
y1_d016_OXG_QEA,161,False,False,5236864,5235814.0,5237664.0,first,1,22.240061681026926,1.0,0.0,0.0,0.0,0.9999999999977298,2.270223355391159e-12
y1_d016_OXG_QEA,178,False,False,5629014,5627764.0,5629814.0,first,1,22.527288455544888,1.0,0.0,0.0,0.0,0.9999999999984545,1.545503575678573e-12
y1_d016_OXG_QEA,189,False,False,6027564,6026014.0,6028364.0,first,1,5.322107677070059,1.0,0.0,0.0,0.0,0.9846628464858915,0.01533715351410845
y1_d016_OXG_QEA,215,False,False,6952764,6951264.0,6953914.0,first,1,22.637172849341283,1.0,0.0,0.0,0.0,0.999999999998666,1.3340783704072824e-12
y1_d016_OXG_QEA,225,False,False,7373914,7372614.0,7374614.0,first,1,22.603019591809975,1.0,0.0,0.0,0.0,0.9999999999986036,1.396492580505362e-12
y1_d016_OXG_QEA,231,False,False,7645364,7644564.0,7646064.0,first,1,18.770642259135116,1.0,0.0,0.0,0.0,0.999999999763817,2.361829510718292e-10
y1_d016_OXG_QEA,238,False,False,7806914,7805864.0,7807614.0,first,1,12.156153295881799,1.0,0.0,0.0,0.0,0.9999983441341204,1.6558658796705266e-06
y1_d016_OXG_QEA,248,False,False,8127414,8126114.0,8128314.0,first,1,17.908537671512473,1.0,0.0,0.0,0.0,0.9999999992509843,7.49015729617255e-10
y1_d016_OXG_QEA,256,True,False,8462214,8461464.0,8463014.0,first,2,2.3456831030215137,0.0,1.0,0.0,0.0,0.5442081518063522,0.4557918481936478
y1_d016_OXG_QEA,266,False,False,8850864,8849664.0,8851614.0,first,1,22.7194800786714,1.0,0.0,0.0,0.0,0.9999999999988051,1.1948860974578447e-12
y1_d016_OXG_QEA,284,False,False,9574014,9572814.0,9575264.0,first,1,18.22461440270287,1.0,0.0,0.0,0.0,0.9999999995094102,4.905897899920219e-10
y1_d016_OXG_QEA,296,False,False,10190664,10189314.0,10191264.0,first,1,13.391185999902229,1.0,0.0,0.0,0.0,0.9999996830749686,3.169250313861547e-07
y1_d016_OXG_QEA,309,False,False,10722164,10719864.0,10722714.0,first,1,17.937811892253606,1.0,0.0,0.0,0.0,0.9999999992797713,7.202286681245331e-10
y1_d017_OXG_QEA,5,False,False,70167,69243.0,71091.0,first,1,85.88815726919043,1.0,0.0,0.0,0.0,1.0,2.2385879039006227e-49
y1_d017_OXG_QEA,17,False,False,612836,611912.0,613298.0,first,1,82.73651163476387,1.0,0.0,0.0,0.0,1.0,1.5219310588717353e-47
y1_d017_OXG_QEA,44,False,False,1498557,1497567.0,1499547.0,first,1,81.57360382242447,1.0,0.0,0.0,0.0,1.0,7.219872492183558e-47
y1_d017_OXG_QEA,64,False,False,2171164,2169745.0,2171857.0,first,1,85.3251588500097,1.0,0.0,0.0,0.0,1.0,4.7567583577028065e-49
y1_d017_OXG_QEA,79,False,False,2680123,2679496.0,2680882.0,first,2,80.04561677895846,1.0,0.0,0.0,0.0,1.0,5.5837684697991245e-46
y1_d017_OXG_QEA,109,False,False,3647189,3645935.0,3648575.0,first,1,84.65185177296387,1.0,0.0,0.0,0.0,1.0,1.1716108170999834e-48
y1_d017_OXG_QEA,115,False,False,3887364,3886605.0,3888156.0,first,1,81.81034317276573,1.0,0.0,0.0,0.0,1.0,5.258782499398975e-47
y1_d017_OXG_QEA,122,False,False,4192812,4191195.0,4193373.0,first,1,87.17664724586857,1.0,0.0,0.0,0.0,1.0,3.988632106453353e-50
y1_d017_OXG_QEA,131,False,False,4500108,4498755.0,4501296.0,first,1,83.29166116867343,1.0,0.0,0.0,0.0,1.0,7.238049008239333e-48
y1_d017_OXG_QEA,147,False,False,4922245,4921717.0,4923169.0,first,1,85.36503967246863,1.0,0.0,0.0,0.0,1.0,4.509451244083605e-49
y1_d017_OXG_QEA,165,False,False,5426650,5426287.0,5427376.0,first,1,81.61666662539874,1.0,0.0,0.0,0.0,1.0,6.815411385870072e-47
y1_d017_OXG_QEA,174,False,False,5848325,5846708.0,5849084.0,first,1,84.99932404523894,1.0,0.0,0.0,0.0,1.0,7.357953416363906e-49
y1_d017_OXG_QEA,255,False,False,8982899,8981480.0,8984054.0,first,1,82.85848755451855,1.0,0.0,0.0,0.0,1.0,1.2926355276763423e-47
y1_d017_OXG_QEA,259,False,False,9096551,9095231.0,9097574.0,first,1,83.83387064848728,1.0,0.0,0.0,0.0,1.0,3.5024474512069216e-48
y1_d017_OXG_QEA,274,False,False,9697349,9695534.0,9698570.0,first,1,82.86506364758358,1.0,0.0,0.0,0.0,1.0,1.2813053363765992e-47
y1_d018_OXG_QEA,4,False,False,82467,81817.0,83067.0,first,1,5.648578877943892,1.0,0.0,0.0,0.0,0.9900392129875702,0.009960787012429764
y1_d018_OXG_QEA,8,False,False,160117,158567.0,161317.0,first,1,11.084250126281116,1.0,0.0,0.0,0.0,0.9999930458229441,6.954177055888453e-06
y1_d018_OXG_QEA,39,False,False,1045167,1044417.0,1046267.0,first,1,14.819683119255282,1.0,0.0,0.0,0.0,0.999999953182962,4.681703797820515e-08
y1_d018_OXG_QEA,73,False,False,2114667,2113567.0,2115717.0,first,1,16.734598993386584,1.0,0.0,0.0,0.0,0.9999999963938896,3.6061104064432727e-09
y1_d018_OXG_QEA,83,False,False,2284317,2282867.0,2284967.0,first,1,11.17037573222963,1.0,0.0,0.0,0.0,0.9999938031473689,6.1968526311061634e-06
y1_d018_OXG_QEA,134,True,False,3846267,3845667.0,3847167.0,first,2,-3.4376725496251304,0.9994821173664048,0.0005178826335952014,0.0,0.0,0.0005178826335952014,0.9994821173664048
y1_d018_OXG_QEA,139,False,False,3937117,3934967.0,3937767.0,first,1,18.722488287336315,1.0,0.0,0.0,0.0,0.9999999997480896,2.5191039556251075e-10
y1_d018_OXG_QEA,154,False,False,4440917,4439117.0,4441467.0,first,1,27.919684768873505,1.0,0.0,0.0,0.0,0.9999999999999989,1.1319788433946565e-15
y1_d018_OXG_QEA,160,False,False,4700967,4699767.0,4702117.0,first,1,19.741146316313653,1.0,0.0,0.0,0.0,0.999999999935586,6.441408475636656e-11
y1_d018_OXG_QEA,169,True,False,4942967,4942867.0,4943667.0,first,1,2.2771644559245403,1.0,0.0,0.0,0.0,0.521378303442358,0.4786216965576419
y1_d018_OXG_QEA,177,True,False,5191067,5190217.0,5192617.0,first,1,-4.040339659230427,0.9997688175230087,0.00023118247699127625,0.0,0.0,0.00023118247699127625,0.9997688175230087
y1_d018_OXG_QEA,182,False,False,5347367,5346017.0,5348567.0,first,1,9.839459348680322,1.0,0.0,0.0,0.0,0.9999631891805838,3.6810819416241764e-05
y1_d018_OXG_QEA,218,False,False,6535117,6533867.0,6536067.0,first,1,16.361670876988786,1.0,0.0,0.0,0.0,0.9999999940589143,5.941085757269257e-09
y1_d018_OXG_QEA,221,False,False,6627567,6626467.0,6628517.0,first,1,13.35194157354637,1.0,0.0,0.0,0.0,0.9999996659788882,3.340211117328981e-07
y1_d018_OXG_QEA,228,False,False,6920767,6919667.0,6921467.0,first,1,7.537614643883753,1.0,0.0,0.0,0.0,0.999198367752406,0.0008016322475940522
y1_d018_OXG_QEA,263,False,False,7999117,7998267.0,7999817.0,first,1,25.405283765652264,1.0,0.0,0.0,0.0,0.9999999999999672,3.279096359162461e-14
y1_d018_OXG_QEA,273,True,False,8309817,8309017.0,8310817.0,first,1,-0.0569243180941261,0.9543150554871285,0.04568494451287153,0.0,0.0,0.04568494451287153,0.9543150554871285
y1_d018_OXG_QEA,324,False,False,9817967,9817317.0,9818917.0,first,1,10.382941620700299,1.0,0.0,0.0,0.0,0.9999822174583465,1.7782541653569426e-05
y1_d018_OXG_QEA,338,False,False,10389017,10386467.0,10390117.0,first,1,24.49693439454002,1.0,0.0,0.0,0.0,0.9999999999998894,1.1063284555457582e-13
y1_d018_OXG_QEA,341,False,False,10439467,10438467.0,10440667.0,first,1,29.38975976696034,1.0,0.0,0.0,0.0,0.9999999999999999,1.5816540295731426e-16
y1_d018_OXG_QEA,347,False,False,10732617,10731867.0,10733317.0,first,1,20.46536508160493,1.0,0.0,0.0,0.0,0.9999999999755709,2.442910908699538e-11
y1_d019_JFU_YJD,19,True,False,543793,543243.0,544843.0,first,1,-0.4538233543741417,0.9726305956299964,0.02736940437000357,0.0,0.0,0.02736940437000357,0.9726305956299964
y1_d019_JFU_YJD,35,False,False,905843,905043.0,906743.0,first,1,10.128595311507485,1.0,0.0,0.0,0.0,0.9999750039141057,2.4996085894343083e-05
y1_d019_JFU_YJD,48,False,False,1568271,1567171.0,1569221.0,first,1,13.441673424078939,1.0,0.0,0.0,0.0,0.99999970378824,2.9621176004097846e-07
y1_d019_JFU_YJD,65,False,False,2122879,2121679.0,2124379.0,first,1,16.066807349234008,1.0,0.0,0.0,0.0,0.999999991183331,8.816668915603627e-09
y1_d019_JFU_YJD,74,False,False,2433729,2432679.0,2434479.0,first,1,5.834194408005351,1.0,0.0,0.0,0.0,0.9922137837615136,0.00778621623848644
y1_d019_JFU_YJD,96,False,False,3154916,3153316.0,3156066.0,first,1,13.74353730896748,1.0,0.0,0.0,0.0,0.9999998022604691,1.97739530805639e-07
y1_d019_JFU_YJD,116,False,False,3801116,3799416.0,3802316.0,first,1,8.116735097675532,1.0,0.0,0.0,0.0,0.9996306377923598,0.00036936220764013266
y1_d019_JFU_YJD,141,True,False,4549816,4549166.0,4550416.0,first,1,5.132673770390182,0.0,0.0,1.0,0.0,,
y1_d019_JFU_YJD,190,False,False,6246066,6244766.0,6246766.0,first,1,23.76083623532482,1.0,0.0,0.0,0.0,0.9999999999997036,2.9639043069692723e-13
