,game_str,play_id,hit_time,bounce_time,timestamp,ball_position_x,ball_position_y,infield_bounce
561,y1_d080_FBP_QEA,179,5742412,5742512,5742512.0,0.5031,14.0592,True
562,y1_d080_FBP_QEA,185,5889312,5889362,5889362.0,5.6412,7.9368,True
564,y1_d080_FBP_QEA,205,6546162,6546262,6546262.0,2.0679,7.8813,True
565,y1_d080_FBP_QEA,208,6611962,6612062,6612062.0,-4.4283,12.4515,True
567,y1_d080_FBP_QEA,255,8191662,8191712,8191712.0,-1.2507,8.5377,True
568,y1_d080_FBP_QEA,271,8691412,8691462,8691462.0,1.1661,7.2387,True
569,y1_d080_FBP_QEA,290,9324012,9324412,9324412.0,18.98853,44.9649,True
570,y1_d080_FBP_QEA,293,9442362,9442462,9442462.0,-2.0037,13.4745,True
571,y1_d080_FBP_QEA,310,10088462,10088562,10088562.0,-3.2847,10.506,True
576,y1_d081_FBP_QEA,71,2150769,2150819,2150819.0,0.0306,6.792,True
577,y1_d081_FBP_QEA,86,2587519,2587819,2587819.0,21.22596,35.4762,True
579,y1_d081_FBP_QEA,106,3217369,3217419,3217419.0,-1.011,6.7032,True
580,y1_d081_FBP_QEA,108,3386169,3386269,3386269.0,-2.6427,5.097,True
581,y1_d081_FBP_QEA,124,3964569,3964769,3964769.0,-10.8384,13.6338,True
582,y1_d081_FBP_QEA,136,4382569,4382619,4382619.0,-3.0918,3.9438,True
584,y1_d081_FBP_QEA,160,5119969,5120019,5120019.0,4.2705,7.8936,True
585,y1_d081_FBP_QEA,162,5184119,5184519,5184519.0,-23.16102,54.3453,True
586,y1_d081_FBP_QEA,170,5519119,5520269,5520269.0,-14.82303,81.5415,True
587,y1_d081_FBP_QEA,173,5586619,5586769,5586769.0,2.650443,18.94353,True
588,y1_d081_FBP_QEA,190,6153119,6153169,6153169.0,1.4544,7.1721,True
589,y1_d081_FBP_QEA,193,6245669,6245969,6245969.0,7.6002,24.66492,True
591,y1_d081_FBP_QEA,203,6609319,6609419,6609419.0,0.0477,7.9152,True
592,y1_d081_FBP_QEA,204,6643869,6643969,6643969.0,5.5533,12.8397,True
595,y1_d081_FBP_QEA,252,8218619,8218719,8218719.0,3.5658,13.8075,True
596,y1_d081_FBP_QEA,256,8462769,8462819,8462819.0,-0.7086,5.991,True
598,y1_d081_FBP_QEA,259,8582919,8583219,8583219.0,28.24107,29.67717,True
599,y1_d081_FBP_QEA,284,9439219,9439319,9439319.0,-3.3426,17.4378,True
600,y1_d081_FBP_QEA,296,9796769,9797019,9797019.0,9.04653,28.79085,True
601,y1_d082_FBP_QEA,4,46824,46874,46874.0,-2.0067,3.7725,True
602,y1_d082_FBP_QEA,8,125324,125374,125374.0,-2.4138,4.7754,True
604,y1_d082_FBP_QEA,21,513324,513474,513474.0,-2.226003,19.55394,True
608,y1_d082_FBP_QEA,52,1532524,1532574,1532574.0,1.5636,4.9608,True
609,y1_d082_FBP_QEA,55,1604424,1605274,1605274.0,-12.02901,94.1973,True
610,y1_d082_FBP_QEA,65,1956724,1956874,1956874.0,-6.0993,17.8287,True
611,y1_d082_FBP_QEA,71,2122324,2122424,2122424.0,-5.2542,11.1732,True
612,y1_d082_FBP_QEA,75,2249324,2249574,2249574.0,12.52215,29.68929,True
613,y1_d082_FBP_QEA,95,2995424,2995674,2995674.0,13.7166,31.5516,True
614,y1_d082_FBP_QEA,113,3476974,3477024,3477024.0,0.8538,7.8915,True
616,y1_d082_FBP_QEA,115,3570374,3570424,3570424.0,-0.4524,7.2924,True
617,y1_d082_FBP_QEA,118,3756024,3756124,3756124.0,2.7873,8.9808,True
618,y1_d082_FBP_QEA,122,3850024,3850074,3850074.0,-6.7722,9.6675,True
620,y1_d082_FBP_QEA,136,4314124,4314224,4314224.0,2.4717,15.6129,True
621,y1_d082_FBP_QEA,137,4489624,4489674,4489674.0,-3.6996,6.4749,True
622,y1_d082_FBP_QEA,141,4568374,4568424,4568424.0,-3.54,4.1421,True
623,y1_d082_FBP_QEA,142,4605374,4605524,4605524.0,9.77784,14.68314,True
628,y1_d082_FBP_QEA,182,6147374,6148174,6148174.0,-28.70325,67.9038,True
629,y1_d082_FBP_QEA,194,6622924,6623224,6623224.0,-4.305,36.6207,True
631,y1_d082_FBP_QEA,222,7551524,7551574,7551574.0,0.4896,5.0292,True
632,y1_d082_FBP_QEA,224,7732924,7732974,7732974.0,0.6651,5.4342,True
635,y1_d082_FBP_QEA,248,8549324,8549524,8549524.0,-3.8406,8.8557,True
637,y1_d082_FBP_QEA,257,8829424,8829474,8829474.0,-2.6085,9.258,True
639,y1_d082_FBP_QEA,276,9470574,9470674,9470674.0,-2.2731,11.9406,True
673,y1_d013_IXC_QEA,3,87475,87625,87625.0,-12.99135,24.20262,True
675,y1_d013_IXC_QEA,17,608925,608975,608975.0,1.2594,7.0242,True
676,y1_d013_IXC_QEA,21,703775,703825,703825.0,-0.0639,4.4733,True
677,y1_d013_IXC_QEA,26,834475,834525,834525.0,0.4677,5.6484,True
679,y1_d013_IXC_QEA,46,1530275,1530325,1530325.0,0.9558,4.0206,True
680,y1_d013_IXC_QEA,58,1906775,1906825,1906825.0,-3.3948,10.476,True
681,y1_d013_IXC_QEA,62,1995325,1995375,1995375.0,1.5096,6.5502,True
683,y1_d013_IXC_QEA,69,2296025,2296075,2296075.0,1.5183,5.5212,True
684,y1_d013_IXC_QEA,87,3078325,3078375,3078375.0,-3.2457,9.9486,True
685,y1_d013_IXC_QEA,89,3140125,3140375,3140375.0,7.00383,28.91832,True
686,y1_d013_IXC_QEA,92,3209125,3209775,3209775.0,-23.07165,80.076,True
687,y1_d013_IXC_QEA,96,3417075,3417125,3417125.0,-2.4981,6.1599,True
690,y1_d013_IXC_QEA,141,5107925,5108075,5108075.0,7.91838,21.12132,True
693,y1_d013_IXC_QEA,158,5659925,5659975,5659975.0,-0.6405,9.8607,True
695,y1_d013_IXC_QEA,164,6066282,6066332,6066332.0,0.3507,5.0496,True
697,y1_d013_IXC_QEA,181,6746582,6746882,6746882.0,-0.2930751,33.9084,True
700,y1_d013_IXC_QEA,201,7540482,7540732,7540732.0,-5.17758,30.6423,True
702,y1_d013_IXC_QEA,229,8427632,8427732,8427732.0,2.8296,12.4317,True
703,y1_d013_IXC_QEA,239,8801332,8801382,8801382.0,-1.5201,8.373,True
704,y1_d013_IXC_QEA,252,9291832,9291882,9291882.0,-2.9391,9.1299,True
707,y1_d014_IXC_QEA,8,196917,196967,196967.0,0.2244,6.9411,True
709,y1_d014_IXC_QEA,32,1028517,1028717,1028717.0,-11.90571,29.14296,True
711,y1_d014_IXC_QEA,38,1219467,1219617,1219617.0,10.4373,18.9519,True
713,y1_d014_IXC_QEA,42,1416167,1416417,1416417.0,-11.12226,30.7494,True
715,y1_d014_IXC_QEA,46,1586017,1586117,1586117.0,-0.6363,16.8582,True
717,y1_d014_IXC_QEA,54,1948167,1948217,1948217.0,-3.2565,10.9665,True
718,y1_d014_IXC_QEA,55,1981917,1982017,1982017.0,-1.0602,13.6614,True
719,y1_d014_IXC_QEA,68,2408567,2408617,2408617.0,-1.4109,8.001,True
722,y1_d014_IXC_QEA,89,3121567,3121617,3121617.0,-4.2639,6.8862,True
723,y1_d014_IXC_QEA,111,3733667,3734667,3734667.0,16.11285,87.9882,True
725,y1_d014_IXC_QEA,131,4369117,4369417,4369417.0,-11.46702,31.5129,True
727,y1_d014_IXC_QEA,154,5356517,5356617,5356617.0,-0.7068,8.5824,True
728,y1_d014_IXC_QEA,165,5781117,5781217,5781217.0,0.5697,4.3617,True
730,y1_d014_IXC_QEA,179,6131017,6131467,6131467.0,26.31417,40.7526,True
731,y1_d014_IXC_QEA,192,6613067,6613167,6613167.0,0.7581,13.1928,True
732,y1_d014_IXC_QEA,211,7374617,7374667,7374667.0,1.1532,1.6914,True
735,y1_d014_IXC_QEA,246,8650117,8650167,8650167.0,-3.9756,5.1123,True
736,y1_d014_IXC_QEA,249,8851917,8851967,8851967.0,1.9122,6.1473,True
738,y1_d014_IXC_QEA,265,9559574,9559674,9559674.0,0.0963,6.2901,True
743,y1_d014_IXC_QEA,293,10401974,10402124,10402124.0,-4.68552,20.45064,True
744,y1_d014_IXC_QEA,297,10510924,10511074,10511074.0,3.7113,19.2288,True
745,y1_d014_IXC_QEA,300,10701074,10701224,10701224.0,-3.5172,22.398,True
746,y1_d014_IXC_QEA,301,10739674,10740124,10740124.0,12.43548,56.826,True
747,y1_d014_IXC_QEA,303,10811624,10811774,10811774.0,1.9425,14.3388,True
748,y1_d014_IXC_QEA,305,10878174,10878274,10878274.0,2.3016,8.1078,True
750,y1_d015_IXC_QEA,17,518924,519474,519474.0,20.55723,51.2901,True
753,y1_d015_IXC_QEA,40,1209824,1210174,1210174.0,-0.1283151,50.4051,True
755,y1_d015_IXC_QEA,56,1749524,1749574,1749574.0,3.5115,6.3123,True
756,y1_d015_IXC_QEA,60,1888024,1889574,1889574.0,14.91051,88.02,True
758,y1_d015_IXC_QEA,68,2142574,2143274,2143274.0,-18.78939,61.4385,True
760,y1_d015_IXC_QEA,92,2840574,2840874,2840874.0,7.0431,16.56144,True
761,y1_d015_IXC_QEA,93,2891874,2892474,2892474.0,13.66344,63.9327,True
762,y1_d015_IXC_QEA,96,3067474,3067724,3067724.0,-19.7997,27.64476,True
763,y1_d015_IXC_QEA,108,3430474,3430524,3430524.0,5.7027,9.4563,True
764,y1_d015_IXC_QEA,117,3665824,3665924,3665924.0,-0.4986,11.781,True
766,y1_d015_IXC_QEA,129,4112924,4112974,4112974.0,0.3864,5.4528,True
767,y1_d015_IXC_QEA,132,4334174,4334224,4334224.0,-2.235,9.4947,True
770,y1_d015_IXC_QEA,148,4917324,4917374,4917374.0,-3.2043,10.3401,True
772,y1_d015_IXC_QEA,156,5377001,5377301,5377301.0,-5.08059,34.2981,True
775,y1_d015_IXC_QEA,178,6198851,6198901,6198901.0,2.7975,9.3813,True
776,y1_d015_IXC_QEA,189,6549151,6549751,6549751.0,-21.72594,73.1283,True
777,y1_d015_IXC_QEA,203,7075501,7075551,7075551.0,-0.2997,6.4557,True
781,y1_d015_IXC_QEA,231,8111301,8111501,8111501.0,-9.01293,26.87247,True
784,y1_d015_IXC_QEA,272,9657751,9658201,9658201.0,-8.41047,54.3453,True
785,y1_d059_JNJ_QEA,12,286707,286757,286757.0,0.4578,10.707,True
787,y1_d059_JNJ_QEA,35,1148057,1148407,1148407.0,20.21982,41.2707,True
789,y1_d059_JNJ_QEA,49,1723466,1723516,1723516.0,2.7156,10.5591,True
790,y1_d059_JNJ_QEA,62,2159366,2160016,2160016.0,12.76002,65.6712,True
791,y1_d059_JNJ_QEA,66,2345116,2345166,2345166.0,-0.6081,10.5993,True
793,y1_d059_JNJ_QEA,78,2699516,2699566,2699566.0,0.7449,6.6555,True
794,y1_d059_JNJ_QEA,98,3412116,3412966,3412966.0,-7.2816,84.5964,True
797,y1_d059_JNJ_QEA,115,3957916,3958016,3958016.0,7.6284,9.6159,True
801,y1_d059_JNJ_QEA,140,4915216,4915266,4915266.0,-0.084,2.9805,True
802,y1_d059_JNJ_QEA,153,5232116,5232166,5232166.0,0.0531,5.9517,True
803,y1_d059_JNJ_QEA,165,5653566,5654266,5654266.0,-6.40515,75.6477,True
804,y1_d059_JNJ_QEA,171,5883866,5884116,5884116.0,-18.89724,30.207,True
810,y1_d059_JNJ_QEA,202,7257166,7257216,7257216.0,3.456,7.389,True
811,y1_d059_JNJ_QEA,208,7447166,7447216,7447216.0,1.6605,10.4982,True
813,y1_d059_JNJ_QEA,229,8517666,8525816,8525816.0,15.93051,40.0422,True
814,y1_d059_JNJ_QEA,237,8764016,8770516,8770516.0,26.4018,79.5951,True
816,y1_d059_JNJ_QEA,256,9725616,9726266,9726266.0,7.84476,72.5103,True
817,y1_d059_JNJ_QEA,265,9989516,9989616,9989616.0,-5.2902,9.6741,True
818,y1_d059_JNJ_QEA,270,10127766,10127816,10127816.0,0.1221,3.5427,True
819,y1_d059_JNJ_QEA,272,10227566,10227616,10227616.0,-3.288,6.8619,True
821,y1_d059_JNJ_QEA,308,11714416,11714516,11714516.0,1.236,7.0209,True
823,y1_d059_JNJ_QEA,322,12118166,12118316,12118316.0,-14.6103,27.1329,True
826,y1_d060_JNJ_QEA,19,577269,577369,577369.0,2.6379,4.8681,True
827,y1_d060_JNJ_QEA,28,948919,948969,948969.0,-1.995,7.8552,True
828,y1_d060_JNJ_QEA,40,1467219,1467719,1467719.0,27.23802,41.823,True
829,y1_d060_JNJ_QEA,41,1503819,1503869,1503869.0,0.2307,2.2215,True
830,y1_d060_JNJ_QEA,51,1828519,1828569,1828569.0,0.5955,6.5829,True
832,y1_d060_JNJ_QEA,61,2202719,2202769,2202769.0,-1.3632,1.7676,True
834,y1_d060_JNJ_QEA,69,2397219,2397569,2397569.0,-15.21744,35.7435,True
835,y1_d060_JNJ_QEA,74,2650869,2651019,2651019.0,-7.34316,19.44861,True
836,y1_d060_JNJ_QEA,101,3527228,3527528,3527528.0,-2.46627,33.948,True
837,y1_d060_JNJ_QEA,106,3649228,3649278,3649278.0,-1.6263,3.3813,True
838,y1_d060_JNJ_QEA,107,3703428,3704278,3704278.0,-19.62801,25.1739,True
839,y1_d060_JNJ_QEA,121,4258928,4259128,4259128.0,-10.36083,27.30858,True
842,y1_d060_JNJ_QEA,131,4545878,4546428,4546428.0,8.94408,50.136,True
843,y1_d060_JNJ_QEA,134,4677078,4677178,4677178.0,6.9543,12.8568,True
846,y1_d060_JNJ_QEA,170,6129078,6129128,6129128.0,2.0925,10.2807,True
847,y1_d060.5_JNJ_QEA,11,253290,253340,253340.0,1.105704,5.03223,True
848,y1_d060.5_JNJ_QEA,20,578740,579090,579090.0,0.2002701,51.0741,True
850,y1_d060.5_JNJ_QEA,27,841640,842040,842040.0,13.94889,50.0256,True
852,y1_d060.5_JNJ_QEA,38,1253790,1254540,1254540.0,-29.94999,83.9181,True
853,y1_d060.5_JNJ_QEA,40,1427390,1427490,1427490.0,0.3927,8.472,True
855,y1_d060.5_JNJ_QEA,50,1749590,1749790,1749790.0,14.75112,27.99159,True
856,y1_d060.5_JNJ_QEA,53,1876090,1876240,1876240.0,-11.68017,18.94929,True
860,y1_d060.5_JNJ_QEA,67,2422190,2422240,2422240.0,-1.23,3.8775,True
861,y1_d060.5_JNJ_QEA,71,2545140,2545290,2545290.0,-8.2833,18.7929,True
865,y1_d060.5_JNJ_QEA,101,3585240,3585340,3585340.0,4.4004,9.1317,True
866,y1_d060.5_JNJ_QEA,102,3623790,3624190,3624190.0,-22.82034,46.3299,True
867,y1_d060.5_JNJ_QEA,116,4089290,4089390,4089390.0,0.2127,16.3434,True
872,y1_d060.5_JNJ_QEA,147,5061140,5061590,5061590.0,26.06796,50.118,True
873,y1_d060.5_JNJ_QEA,150,5270490,5270540,5270540.0,-2.2803,3.5913,True
874,y1_d060.5_JNJ_QEA,158,5612740,5612790,5612790.0,-3.1704,7.8438,True
875,y1_d060.5_JNJ_QEA,162,5749390,5749540,5749540.0,-3.1149,20.6124,True
876,y1_d060.5_JNJ_QEA,163,5791040,5791090,5791090.0,-0.1725,8.8164,True
877,y1_d060.5_JNJ_QEA,165,5850790,5851390,5851390.0,-9.17772,75.2745,True
878,y1_d060.5_JNJ_QEA,166,6026740,6026890,6026890.0,13.14855,20.17383,True
879,y1_d060.5_JNJ_QEA,183,6560890,6560940,6560940.0,-0.8238,6.3258,True
883,y1_d065_OWH_QEA,30,961401,961701,961701.0,-22.01226,33.0555,True
884,y1_d065_OWH_QEA,36,1114701,1114751,1114751.0,2.1321,4.8255,True
885,y1_d065_OWH_QEA,37,1268801,1268851,1268851.0,-0.0861,10.101,True
886,y1_d065_OWH_QEA,49,1658151,1658201,1658201.0,-0.5463,5.283,True
888,y1_d065_OWH_QEA,57,2004651,2004751,2004751.0,2.562,16.5021,True
892,y1_d065_OWH_QEA,97,3425751,3426701,3426701.0,-25.08054,36.0021,True
893,y1_d065_OWH_QEA,98,3487851,3487901,3487901.0,0.1836,6.9309,True
894,y1_d065_OWH_QEA,114,4142351,4142401,4142401.0,2.1147,4.6242,True
895,y1_d065_OWH_QEA,127,4563901,4564001,4564001.0,1.8579,15.6078,True
897,y1_d065_OWH_QEA,148,5327401,5327651,5327651.0,12.17037,34.3842,True
898,y1_d065_OWH_QEA,152,5540351,5541751,5541751.0,-4.50924,77.2545,True
900,y1_d065_OWH_QEA,171,6217101,6217501,6217501.0,-8.53569,39.3555,True
902,y1_d065_OWH_QEA,208,7815301,7815351,7815351.0,1.3944,8.1345,True
903,y1_d065_OWH_QEA,228,8504301,8504401,8504401.0,-7.6077,9.7314,True
906,y1_d065_OWH_QEA,257,9568132,9568282,9568282.0,-1.3524,20.8437,True
908,y1_d065_OWH_QEA,276,10363532,10363632,10363632.0,0.5445,7.8033,True
911,y1_d066_OWH_QEA,11,213501,213551,213551.0,-3.1311,3.2184,True
912,y1_d066_OWH_QEA,18,527001,527051,527051.0,1.0878,7.9935,True
916,y1_d066_OWH_QEA,55,1793801,1793851,1793851.0,0.1905,3.6399,True
918,y1_d066_OWH_QEA,78,2481701,2482101,2482101.0,25.67295,44.4129,True
921,y1_d066_OWH_QEA,122,3873751,3873801,3873801.0,-0.186,6.702,True
924,y1_d066_OWH_QEA,144,4531401,4531451,4531451.0,3.7194,8.8125,True
925,y1_d066_OWH_QEA,159,4994601,4994951,4994951.0,-23.38782,37.044,True
928,y1_d066_OWH_QEA,226,7262951,7263051,7263051.0,2.4762,3.6591,True
929,y1_d066_OWH_QEA,242,7862151,7862201,7862201.0,2.2275,6.1677,True
930,y1_d066_OWH_QEA,247,7985601,7985651,7985651.0,-0.8934,5.5125,True
933,y1_d066_OWH_QEA,267,8734601,8734701,8734701.0,-5.9307,15.4815,True
937,y1_d066_OWH_QEA,326,10706251,10706301,10706301.0,-1.056,4.1421,True
938,y1_d066_OWH_QEA,336,11038401,11038451,11038451.0,-3.8973,5.9664,True
939,y1_d066_OWH_QEA,341,11157651,11157751,11157751.0,-0.0459,13.7001,True
941,y1_d066_OWH_QEA,354,11696701,11696751,11696751.0,-2.0682,5.1978,True
942,y1_d066_OWH_QEA,358,11817551,11817701,11817701.0,11.52372,17.60301,True
943,y1_d066_OWH_QEA,362,12054351,12054401,12054401.0,1.5339,7.9422,True
944,y1_d067_OWH_QEA,11,240215,240365,240365.0,-7.55076,21.23535,True
949,y1_d067_OWH_QEA,80,2580715,2580815,2580815.0,-3.0717,6.9561,True
950,y1_d067_OWH_QEA,88,2911165,2911215,2911215.0,-3.3627,10.5267,True
951,y1_d067_OWH_QEA,96,3198315,3198365,3198365.0,2.7153,9.747,True
952,y1_d067_OWH_QEA,104,3374915,3374965,3374965.0,1.1937,1.3128,True
953,y1_d067_OWH_QEA,117,3860515,3860565,3860565.0,-2.2887,7.5807,True
954,y1_d067_OWH_QEA,122,4108415,4108965,4108965.0,7.75314,60.1908,True
960,y1_d067_OWH_QEA,186,6333365,6333415,6333415.0,-1.4676,7.365,True
961,y1_d067_OWH_QEA,194,6664015,6664465,6664465.0,-13.81014,51.7752,True
963,y1_d067_OWH_QEA,206,7196515,7196565,7196565.0,-4.0872,7.0857,True
965,y1_d067_OWH_QEA,225,7884865,7884915,7884915.0,2.8374,9.6789,True
966,y1_d067_OWH_QEA,247,8609315,8609415,8609415.0,0.4797,12.6705,True
967,y1_d067_OWH_QEA,251,8822265,8822465,8822465.0,-4.69434,16.81488,True
968,y1_d067_OWH_QEA,252,8879315,8879665,8879665.0,-1.001808,46.3203,True
970,y1_d067_OWH_QEA,278,9828115,9828165,9828165.0,-0.7887,7.7388,True
971,y1_d067_OWH_QEA,283,10074915,10074965,10074965.0,1.9899,9.4563,True
974,y1_d067_OWH_QEA,335,11768715,11768865,11768865.0,-8.01048,19.39212,True
976,y1_d067_OWH_QEA,343,12126965,12127065,12127065.0,4.3275,7.7205,True
978,y1_d068_OWH_QEA,7,171444,171894,171894.0,-27.36219,32.3352,True
985,y1_d068_OWH_QEA,60,1873194,1873244,1873244.0,-1.3116,6.8589,True
987,y1_d068_OWH_QEA,84,2662194,2662294,2662294.0,-0.6048,14.8446,True
989,y1_d068_OWH_QEA,92,2958594,2958894,2958894.0,-7.3866,29.28975,True
990,y1_d068_OWH_QEA,111,3531444,3531494,3531494.0,-0.2856,4.6887,True
991,y1_d068_OWH_QEA,125,4047244,4047494,4047494.0,-5.48892,36.0192,True
993,y1_d068_OWH_QEA,164,5248744,5248844,5248844.0,-6.1467,12.1071,True
995,y1_d068_OWH_QEA,172,5506844,5515944,5515944.0,-1.002117,86.4822,True
996,y1_d068_OWH_QEA,176,5675644,5675744,5675744.0,6.4155,13.8228,True
997,y1_d068_OWH_QEA,182,5870094,5870144,5870144.0,-1.2183,6.936,True
998,y1_d068_OWH_QEA,202,6483594,6483644,6483644.0,1.6647,2.8512,True
999,y1_d068_OWH_QEA,206,6659044,6659144,6659144.0,-9.5448,13.3596,True
1001,y1_d068_OWH_QEA,227,7467194,7467244,7467244.0,0.5079,4.4658,True
1004,y1_d068_OWH_QEA,288,9705844,9705994,9705994.0,-10.6755,24.28257,True
1005,y1_d068_OWH_QEA,290,9758994,9759044,9759044.0,-2.4339,5.3952,True
1009,y1_d068_OWH_QEA,335,11587794,11597044,11597044.0,13.36815,8.07828,True
1010,y1_d068_OWH_QEA,339,11697044,11697094,11697094.0,0.0417,3.7173,True
1015,y1_d016_OXG_QEA,20,507314,507364,507364.0,6.0876,7.7022,True
1016,y1_d016_OXG_QEA,24,720564,721264,721264.0,-9.38103,88.6197,True
1018,y1_d016_OXG_QEA,56,1767364,1767514,1767514.0,9.6534,16.7058,True
1019,y1_d016_OXG_QEA,64,1921614,1921664,1921664.0,2.6655,6.501,True
1020,y1_d016_OXG_QEA,69,2095264,2095314,2095314.0,-3.2298,6.342,True
1021,y1_d016_OXG_QEA,70,2137264,2137514,2137514.0,-14.53401,31.9473,True
1022,y1_d016_OXG_QEA,77,2317264,2317464,2317464.0,2.576979,23.96682,True
1023,y1_d016_OXG_QEA,96,2933014,2933114,2933114.0,-2.2839,9.4206,True
1025,y1_d016_OXG_QEA,111,3421814,3421864,3421864.0,-0.4713,7.815,True
1029,y1_d016_OXG_QEA,131,4221814,4221914,4221914.0,-0.402,17.1369,True
1030,y1_d016_OXG_QEA,133,4378314,4378614,4378614.0,10.33875,44.0727,True
1033,y1_d016_OXG_QEA,161,5233614,5234764,5234764.0,0.2550195,23.16015,True
1036,y1_d016_OXG_QEA,178,5626164,5626264,5626264.0,6.22155,20.22321,True
1037,y1_d016_OXG_QEA,189,6024014,6024114,6024114.0,-1.0596,12.5928,True
1041,y1_d016_OXG_QEA,215,6949764,6950164,6950164.0,-8.64822,55.209,True
1043,y1_d016_OXG_QEA,221,7234314,7234664,7234664.0,10.89327,48.3606,True
1044,y1_d016_OXG_QEA,225,7370664,7370714,7370714.0,-0.969,5.0241,True
1045,y1_d016_OXG_QEA,231,7642264,7643664,7643664.0,18.51825,84.3753,True
1049,y1_d016_OXG_QEA,248,8124014,8125414,8125414.0,-28.49316,82.1019,True
1052,y1_d016_OXG_QEA,266,8847664,8848614,8848614.0,13.65966,76.5921,True
1054,y1_d016_OXG_QEA,284,9570914,9571814,9571814.0,-26.10735,74.6952,True
1057,y1_d016_OXG_QEA,296,10187664,10187814,10187814.0,-2.4015,7.986,True
1060,y1_d017_OXG_QEA,5,67098,67164,67164.0,-1.5831,10.2159,True
1062,y1_d017_OXG_QEA,9,267788,268382,268382.0,-5.47233,68.259,True
1063,y1_d017_OXG_QEA,17,609437,609470,609470.0,0.5928,6.9093,True
1065,y1_d017_OXG_QEA,41,1370154,1370286,1370286.0,5.5062,18.0783,True
1066,y1_d017_OXG_QEA,44,1495191,1495488,1495488.0,-9.08145,18.09591,True
1068,y1_d017_OXG_QEA,64,2167666,2168029,2168029.0,10.51056,40.9785,True
1069,y1_d017_OXG_QEA,70,2303593,2303725,2303725.0,2.205,10.5024,True
1072,y1_d017_OXG_QEA,79,2676460,2676526,2676526.0,3.7038,7.575,True
1077,y1_d017_OXG_QEA,115,3884196,3885384,3885384.0,-2.004663,23.20944,True
1078,y1_d017_OXG_QEA,122,4189611,4189776,4189776.0,9.8196,24.5463,True
1079,y1_d017_OXG_QEA,131,4497039,4497072,4497072.0,-3.3933,6.8376,True
1080,y1_d017_OXG_QEA,140,4651446,4651644,4651644.0,5.47479,31.0989,True
1081,y1_d017_OXG_QEA,147,4918978,4919044,4919044.0,-0.0363,2.0847,True
1083,y1_d017_OXG_QEA,165,5423053,5424835,5424835.0,24.39927,38.4183,True
1084,y1_d017_OXG_QEA,174,5845388,5845553,5845553.0,13.84845,23.57151,True
1085,y1_d017_OXG_QEA,209,7279866,7280097,7280097.0,-21.77688,25.19517,True
1091,y1_d017_OXG_QEA,259,9093713,9094043,9094043.0,-9.58701,44.7969,True
1092,y1_d017_OXG_QEA,274,9694412,9694643,9694643.0,-17.0178,33.3903,True
1094,y1_d018_OXG_QEA,4,79017,79067,79067.0,0.9135,5.8347,True
1096,y1_d018_OXG_QEA,15,431267,431367,431367.0,-0.7248,15.0369,True
1097,y1_d018_OXG_QEA,34,918717,919117,919117.0,-6.93402,55.2813,True
1098,y1_d018_OXG_QEA,39,1042167,1042217,1042217.0,0.499758,6.83829,True
1102,y1_d018_OXG_QEA,73,2111917,2112017,2112017.0,-3.5694,14.3163,True
1103,y1_d018_OXG_QEA,83,2280667,2280717,2280717.0,0.5073,8.6826,True
1107,y1_d018_OXG_QEA,101,2808367,2808417,2808417.0,-0.5673,5.3562,True
1109,y1_d018_OXG_QEA,126,3642317,3642467,3642467.0,5.44677,19.47066,True
1111,y1_d018_OXG_QEA,134,3842367,3842417,3842417.0,3.1959,10.0761,True
1112,y1_d018_OXG_QEA,139,3933417,3933517,3933517.0,0.7911,4.4523,True
1114,y1_d018_OXG_QEA,154,4437617,4437867,4437867.0,16.39149,32.1519,True
1115,y1_d018_OXG_QEA,160,4697967,4698017,4698017.0,-1.3038,8.6856,True
1117,y1_d018_OXG_QEA,169,4939467,4940967,4940967.0,15.9309,60.5397,True
1118,y1_d018_OXG_QEA,177,5187817,5188067,5188067.0,-1.690224,25.39587,True
1119,y1_d018_OXG_QEA,182,5344517,5344667,5344667.0,-11.54436,17.58711,True
1124,y1_d018_OXG_QEA,218,6531967,6532417,6532417.0,21.20016,49.7964,True
1125,y1_d018_OXG_QEA,221,6624517,6624667,6624667.0,-1.538994,23.12574,True
1126,y1_d018_OXG_QEA,228,6917167,6918067,6918067.0,17.48112,75.1878,True
1128,y1_d018_OXG_QEA,263,7996267,7996567,7996567.0,14.54097,23.84028,True
1129,y1_d018_OXG_QEA,267,8175717,8175767,8175767.0,3.11679,3.31158,True
1130,y1_d018_OXG_QEA,273,8306267,8306317,8306317.0,-0.1173,2.9172,True
1131,y1_d018_OXG_QEA,281,8543017,8543117,8543117.0,7.7043,19.5042,True
1137,y1_d018_OXG_QEA,324,9814667,9814717,9814717.0,-1.540617,5.24427,True
1138,y1_d018_OXG_QEA,326,9873617,9873717,9873717.0,8.57025,9.85362,True
1139,y1_d018_OXG_QEA,338,10385867,10385917,10385917.0,0.870876,6.2856,True
1140,y1_d018_OXG_QEA,341,10436917,10437867,10437867.0,-27.73851,90.8436,True
1141,y1_d018_OXG_QEA,343,10608917,10609667,10609667.0,11.36229,82.7136,True
1142,y1_d018_OXG_QEA,347,10729717,10729767,10729767.0,2.717187,3.81624,True
1144,y1_d019_OXG_QEA,2,37883,38807,38807.0,11.26281,23.24595,True
1146,y1_d019_OXG_QEA,10,258422,258455,258455.0,2.7195,8.1036,True
1149,y1_d019_OXG_QEA,74,2178628,2178661,2178661.0,0.813771,3.83838,True
